Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
133977,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,0,3,0.3,Kamran Akmal,1,4,1,WPUJC Vaas,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,4,3,0,,4,3,0,"('GC Smith', 'Kamran Akmal')",,False
133978,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,0,4,0.4,Kamran Akmal,1,1,1,WPUJC Vaas,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,5,4,0,,5,4,0,"('GC Smith', 'Kamran Akmal')",,False
133979,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,0,5,0.5,GC Smith,2,0,1,WPUJC Vaas,1,0,0,0,False,,Kamran Akmal,1,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,5,5,0,,0,1,0,"('GC Smith', 'Kamran Akmal')",,False
133980,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,0,6,0.6,GC Smith,2,0,1,WPUJC Vaas,1,0,0,0,False,,Kamran Akmal,1,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,5,6,0,,0,2,0,"('GC Smith', 'Kamran Akmal')",,False
133981,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,1,1,1.1,Kamran Akmal,1,6,1,RP Singh,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,11,7,0,,11,5,0,"('GC Smith', 'Kamran Akmal')",,False
133982,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,1,2,1.2,Kamran Akmal,1,0,1,RP Singh,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,11,8,0,,11,6,0,"('GC Smith', 'Kamran Akmal')",,False
133983,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,1,3,1.3,Kamran Akmal,1,0,1,RP Singh,1,2,2,0,False,legbyes,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,13,9,0,,11,7,0,"('GC Smith', 'Kamran Akmal')",,False
133984,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,1,4,1.4,Kamran Akmal,1,1,1,RP Singh,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,14,10,0,,12,8,0,"('GC Smith', 'Kamran Akmal')",,False
133985,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,1,5,1.5,GC Smith,2,0,1,RP Singh,1,0,0,0,False,,Kamran Akmal,1,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,14,11,0,,0,3,0,"('GC Smith', 'Kamran Akmal')",,False
133986,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,1,6,1.6,GC Smith,2,0,1,RP Singh,1,0,0,0,False,,Kamran Akmal,1,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,14,12,0,,0,4,0,"('GC Smith', 'Kamran Akmal')",,False
133987,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,2,1,2.1,Kamran Akmal,1,0,1,WPUJC Vaas,1,0,0,0,False,,GC Smith,2,caught,Kamran Akmal,SB Bangar,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,14,13,1,,12,9,1,"('GC Smith', 'Kamran Akmal')",YK Pathan,True
133988,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,2,2,2.2,YK Pathan,3,0,1,WPUJC Vaas,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,14,14,1,YK Pathan,0,1,0,"('GC Smith', 'YK Pathan')",,False
133989,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,2,3,2.3,YK Pathan,3,0,1,WPUJC Vaas,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,14,15,1,,0,2,0,"('GC Smith', 'YK Pathan')",,False
133990,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,2,4,2.4,YK Pathan,3,1,1,WPUJC Vaas,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,15,16,1,,1,3,0,"('GC Smith', 'YK Pathan')",,False
133991,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,2,5,2.5,GC Smith,2,0,1,WPUJC Vaas,1,0,0,0,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,15,17,1,,0,5,0,"('GC Smith', 'YK Pathan')",,False
133992,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,2,6,2.6,GC Smith,2,4,1,WPUJC Vaas,1,0,4,4,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,19,18,1,,4,6,0,"('GC Smith', 'YK Pathan')",,False
133993,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,1,3.1,YK Pathan,3,0,1,RP Singh,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,19,19,1,,1,4,0,"('GC Smith', 'YK Pathan')",,False
133994,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,2,3.2,YK Pathan,3,4,1,RP Singh,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,23,20,1,,5,5,0,"('GC Smith', 'YK Pathan')",,False
133995,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,3,3.3,YK Pathan,3,6,1,RP Singh,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,29,21,1,,11,6,0,"('GC Smith', 'YK Pathan')",,False
133996,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,4,3.4,YK Pathan,3,0,0,RP Singh,0,1,1,1,False,wides,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,30,21,1,,11,6,0,"('GC Smith', 'YK Pathan')",,False
133997,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,4,3.4,YK Pathan,3,0,1,RP Singh,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,30,22,1,,11,7,0,"('GC Smith', 'YK Pathan')",,False
133998,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,5,3.5,YK Pathan,3,1,1,RP Singh,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,31,23,1,,12,8,0,"('GC Smith', 'YK Pathan')",,False
133999,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,3,6,3.6,GC Smith,2,4,1,RP Singh,1,0,4,4,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,35,24,1,,8,7,0,"('GC Smith', 'YK Pathan')",,False
134000,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,4,1,4.1,YK Pathan,3,6,1,WPUJC Vaas,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,41,25,1,,18,9,0,"('GC Smith', 'YK Pathan')",,False
134001,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,4,2,4.2,YK Pathan,3,6,1,WPUJC Vaas,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,47,26,1,,24,10,0,"('GC Smith', 'YK Pathan')",,False
134002,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,4,3,4.3,YK Pathan,3,4,1,WPUJC Vaas,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,51,27,1,,28,11,0,"('GC Smith', 'YK Pathan')",,False
134003,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,4,4,4.4,YK Pathan,3,1,1,WPUJC Vaas,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,52,28,1,,29,12,0,"('GC Smith', 'YK Pathan')",,False
134004,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,4,5,4.5,GC Smith,2,4,1,WPUJC Vaas,1,0,4,4,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,56,29,1,,12,8,0,"('GC Smith', 'YK Pathan')",,False
134005,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,4,6,4.6,GC Smith,2,1,1,WPUJC Vaas,1,0,1,1,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,57,30,1,,13,9,0,"('GC Smith', 'YK Pathan')",,False
134006,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,5,1,5.1,GC Smith,2,4,1,PP Ojha,1,0,4,4,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,61,31,1,,17,10,0,"('GC Smith', 'YK Pathan')",,False
134007,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,5,2,5.2,GC Smith,2,4,1,PP Ojha,1,0,4,4,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,65,32,1,,21,11,0,"('GC Smith', 'YK Pathan')",,False
134008,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,5,3,5.3,GC Smith,2,1,1,PP Ojha,1,0,1,1,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,66,33,1,,22,12,0,"('GC Smith', 'YK Pathan')",,False
134009,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,5,4,5.4,YK Pathan,3,6,1,PP Ojha,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,72,34,1,,35,13,0,"('GC Smith', 'YK Pathan')",,False
134010,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,5,5,5.5,YK Pathan,3,0,1,PP Ojha,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,72,35,1,,35,14,0,"('GC Smith', 'YK Pathan')",,False
134011,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,5,6,5.6,YK Pathan,3,1,1,PP Ojha,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,73,36,1,,36,15,0,"('GC Smith', 'YK Pathan')",,False
134012,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,6,1,6.1,YK Pathan,3,1,1,D Kalyankrishna,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,74,37,1,,37,16,0,"('GC Smith', 'YK Pathan')",,False
134013,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,6,2,6.2,GC Smith,2,1,1,D Kalyankrishna,1,0,1,1,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,75,38,1,,23,13,0,"('GC Smith', 'YK Pathan')",,False
134014,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,6,3,6.3,YK Pathan,3,0,1,D Kalyankrishna,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,75,39,1,,37,17,0,"('GC Smith', 'YK Pathan')",,False
134015,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,6,4,6.4,YK Pathan,3,6,1,D Kalyankrishna,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,81,40,1,,43,18,0,"('GC Smith', 'YK Pathan')",,False
134016,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,6,5,6.5,YK Pathan,3,1,1,D Kalyankrishna,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,82,41,1,,44,19,0,"('GC Smith', 'YK Pathan')",,False
134017,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,6,6,6.6,GC Smith,2,0,1,D Kalyankrishna,1,0,0,0,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,82,42,1,,23,14,0,"('GC Smith', 'YK Pathan')",,False
134018,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,7,1,7.1,YK Pathan,3,1,1,RP Singh,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,83,43,1,,45,20,0,"('GC Smith', 'YK Pathan')",,False
134019,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,7,2,7.2,GC Smith,2,1,1,RP Singh,1,0,1,1,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,84,44,1,,24,15,0,"('GC Smith', 'YK Pathan')",,False
134020,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,7,3,7.3,YK Pathan,3,6,1,RP Singh,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,90,45,1,,51,21,0,"('GC Smith', 'YK Pathan')",,False
134021,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,7,4,7.4,YK Pathan,3,4,1,RP Singh,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,94,46,1,,55,22,0,"('GC Smith', 'YK Pathan')",,False
134022,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,7,5,7.5,YK Pathan,3,0,1,RP Singh,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,94,47,1,,55,23,0,"('GC Smith', 'YK Pathan')",,False
134023,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,7,6,7.6,YK Pathan,3,4,1,RP Singh,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,98,48,1,,59,24,0,"('GC Smith', 'YK Pathan')",,False
134024,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,1,8.1,GC Smith,2,1,1,Shahid Afridi,1,0,1,1,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,99,49,1,,25,16,0,"('GC Smith', 'YK Pathan')",,False
134025,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,2,8.2,YK Pathan,3,0,1,Shahid Afridi,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,99,50,1,,59,25,0,"('GC Smith', 'YK Pathan')",,False
134026,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,3,8.3,YK Pathan,3,1,1,Shahid Afridi,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,100,51,1,,60,26,0,"('GC Smith', 'YK Pathan')",,False
134027,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,4,8.4,GC Smith,2,4,1,Shahid Afridi,1,0,4,4,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,104,52,1,,29,17,0,"('GC Smith', 'YK Pathan')",,False
134028,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,5,8.5,GC Smith,2,6,1,Shahid Afridi,1,0,6,6,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,110,53,1,,35,18,0,"('GC Smith', 'YK Pathan')",,False
134029,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,6,8.6,GC Smith,2,0,1,Shahid Afridi,1,0,0,0,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,110,54,1,,35,19,0,"('GC Smith', 'YK Pathan')",,False
134030,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,1,9.1,YK Pathan,3,1,1,D Kalyankrishna,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,111,55,1,,61,27,0,"('GC Smith', 'YK Pathan')",,False
134031,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,2,9.2,GC Smith,2,1,1,D Kalyankrishna,1,0,1,1,False,,YK Pathan,3,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,112,56,1,,36,20,0,"('GC Smith', 'YK Pathan')",,False
134032,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,3,9.3,YK Pathan,3,0,1,D Kalyankrishna,1,0,0,0,False,,GC Smith,2,caught,YK Pathan,A Symonds,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,112,57,2,,61,28,1,"('GC Smith', 'YK Pathan')",SR Watson,True
